date,well_ft
2010-08-20-22,0.861
2010-08-20-23,0.861
2010-08-21-00,0.861
2010-08-21-01,0.861
2010-08-21-02,0.861
2010-08-21-03,0.861
2010-08-21-04,0.861
2010-08-21-05,0.861
2010-08-21-06,0.861
2010-08-21-07,0.861
2010-08-21-08,0.861
2010-08-21-09,0.861
2010-08-21-10,0.861
2010-08-21-11,0.861
2010-08-21-12,0.851
2010-08-21-13,0.851
2010-08-21-14,0.851
2010-08-21-15,0.851
2010-08-21-16,0.851
2010-08-21-17,0.851
2010-08-21-18,0.821
2010-08-21-19,0.821
2010-08-21-20,0.821
2010-08-21-21,0.821
2010-08-21-22,0.821
2010-08-21-23,0.821
2010-08-22-00,0.821
2010-08-22-01,0.821
2010-08-22-02,0.821
2010-08-22-03,0.821
2010-08-22-04,0.821
2010-08-22-05,0.821
2010-08-22-06,0.821
2010-08-22-07,0.821
2010-08-22-08,0.821
2010-08-22-09,0.821
2010-08-22-10,0.821
2010-08-22-11,0.821
2010-08-22-12,0.821
2010-08-22-13,0.841
2010-08-22-14,0.841
2010-08-22-15,0.841
2010-08-22-16,0.841
2010-08-22-17,0.841
2010-08-22-18,0.841
2010-08-22-19,0.841
2010-08-22-20,0.841
2010-08-22-21,0.841
2010-08-22-22,0.841
2010-08-22-23,0.831
2010-08-23-00,0.831
2010-08-23-01,0.831
2010-08-23-02,0.831
2010-08-23-03,0.831
2010-08-23-04,0.831
2010-08-23-05,0.831
2010-08-23-06,0.821
2010-08-23-07,0.821
2010-08-23-08,0.821
2010-08-23-09,0.821
2010-08-23-10,0.821
2010-08-23-11,0.821
2010-08-23-12,0.821
2010-08-23-13,0.821
2010-08-23-14,0.821
2010-08-23-15,0.821
2010-08-23-16,0.821
2010-08-23-17,0.821
2010-08-23-18,0.821
2010-08-23-19,0.841
2010-08-23-20,0.841
2010-08-23-21,0.841
2010-08-23-22,0.831
2010-08-23-23,0.831
2010-08-24-00,0.831
2010-08-24-01,0.831
2010-08-24-02,0.831
2010-08-24-03,0.831
2010-08-24-04,0.831
2010-08-24-05,0.831
2010-08-24-06,0.831
2010-08-24-07,0.831
2010-08-24-08,0.831
2010-08-24-09,0.831
2010-08-24-10,0.821
2010-08-24-11,0.821
2010-08-24-12,0.821
2010-08-24-13,0.821
2010-08-24-14,0.821
2010-08-24-15,0.821
2010-08-24-16,0.821
2010-08-24-17,0.821
2010-08-24-18,0.821
2010-08-24-19,0.821
2010-08-24-20,0.821
2010-08-24-21,0.821
2010-08-24-22,0.821
2010-08-24-23,0.821
2010-08-25-00,0.821
2010-08-25-01,0.821
2010-08-25-02,0.821
2010-08-25-03,0.821
2010-08-25-04,0.821
2010-08-25-05,0.821
2010-08-25-06,0.821
2010-08-25-07,0.771
2010-08-25-08,0.771
2010-08-25-09,0.771
2010-08-25-10,0.761
2010-08-25-11,0.761
2010-08-25-12,0.761
2010-08-25-13,0.761
2010-08-25-14,0.761
2010-08-25-15,0.761
2010-08-25-16,0.761
2010-08-25-17,0.761
2010-08-25-18,0.761
2010-08-25-19,0.761
2010-08-25-20,0.761
2010-08-25-21,0.761
2010-08-25-22,0.761
2010-08-25-23,0.761
2010-08-26-00,0.761
2010-08-26-01,0.761
2010-08-26-02,0.791
2010-08-26-03,0.791
2010-08-26-04,0.791
2010-08-26-05,0.791
2010-08-26-06,0.851
2010-08-26-07,1.131
2010-08-26-08,1.131
2010-08-26-09,1.131
2010-08-26-10,1.121
2010-08-26-11,1.111
2010-08-26-12,1.111
2010-08-26-13,1.111
2010-08-26-14,1.111
2010-08-26-15,1.111
2010-08-26-16,1.111
2010-08-26-17,1.111
2010-08-26-18,1.111
2010-08-26-19,1.111
2010-08-26-20,1.111
2010-08-26-21,1.111
2010-08-26-22,1.111
2010-08-26-23,1.081
2010-08-27-00,1.081
2010-08-27-01,1.081
2010-08-27-02,1.081
2010-08-27-03,1.081
2010-08-27-04,1.081
2010-08-27-05,1.081
2010-08-27-06,1.081
2010-08-27-07,1.081
2010-08-27-08,1.081
2010-08-27-09,1.081
2010-08-27-10,1.081
2010-08-27-11,1.081
2010-08-27-12,1.081
2010-08-27-13,1.081
2010-08-27-14,1.081
2010-08-27-15,1.081
2010-08-27-16,1.081
2010-08-27-17,1.081
2010-08-27-18,1.081
2010-08-27-19,1.081
2010-08-27-20,1.081
2010-08-27-21,1.081
2010-08-27-22,1.081
2010-08-27-23,1.081
2010-08-28-00,1.081
2010-08-28-01,1.081
2010-08-28-02,1.081
2010-08-28-03,1.081
2010-08-28-04,1.081
2010-08-28-05,1.081
2010-08-28-06,1.081
2010-08-28-07,1.081
2010-08-28-08,1.081
2010-08-28-09,1.081
2010-08-28-10,1.081
2010-08-28-11,1.081
2010-08-28-12,1.081
2010-08-28-13,1.081
2010-08-28-14,1.081
2010-08-28-15,1.081
2010-08-28-16,1.081
2010-08-28-17,1.081
2010-08-28-18,1.081
2010-08-28-19,1.081
2010-08-28-20,1.081
2010-08-28-21,1.081
2010-08-28-22,1.081
2010-08-28-23,1.081
2010-08-29-00,1.081
2010-08-29-01,1.081
2010-08-29-02,1.081
2010-08-29-03,1.081
2010-08-29-04,1.081
2010-08-29-05,1.081
2010-08-29-06,1.081
2010-08-29-07,1.081
2010-08-29-08,1.101
2010-08-29-09,1.101
2010-08-29-10,1.101
2010-08-29-11,1.101
2010-08-29-12,1.101
2010-08-29-13,1.091
2010-08-29-14,1.091
2010-08-29-15,1.091
2010-08-29-16,1.091
2010-08-29-17,1.091
2010-08-29-18,1.091
2010-08-29-19,1.091
2010-08-29-20,1.091
2010-08-29-21,1.091
2010-08-29-22,1.091
2010-08-29-23,1.091
2010-08-30-00,1.091
2010-08-30-01,1.091
2010-08-30-02,1.091
2010-08-30-03,1.091
2010-08-30-04,1.091
2010-08-30-05,1.091
2010-08-30-06,1.091
2010-08-30-07,1.091
2010-08-30-08,1.071
2010-08-30-09,1.101
2010-08-30-10,1.101
2010-08-30-11,1.101
2010-08-30-12,1.101
2010-08-30-13,1.101
2010-08-30-14,1.101
2010-08-30-15,1.101
2010-08-30-16,1.101
2010-08-30-17,1.101
2010-08-30-18,1.101
2010-08-30-19,1.101
2010-08-30-20,1.101
2010-08-30-21,1.101
2010-08-30-22,1.101
2010-08-30-23,1.101
2010-08-31-00,1.101
2010-08-31-01,1.101
2010-08-31-02,1.101
2010-08-31-03,1.101
2010-08-31-04,1.101
2010-08-31-05,1.101
2010-08-31-06,1.101
2010-08-31-07,1.101
2010-08-31-08,1.101
2010-08-31-09,1.101
2010-08-31-10,1.101
2010-08-31-11,1.101
2010-08-31-12,1.101
2010-08-31-13,1.101
2010-08-31-14,1.101
2010-08-31-15,1.151
2010-08-31-16,1.151
2010-08-31-17,1.141
2010-08-31-18,1.141
2010-08-31-19,1.151
2010-08-31-20,1.151
2010-08-31-21,1.151
2010-08-31-22,1.141
2010-08-31-23,1.141
2010-09-01-00,1.141
2010-09-01-01,1.141
2010-09-01-02,1.141
2010-09-01-03,1.141
2010-09-01-04,1.141
2010-09-01-05,1.141
2010-09-01-06,1.141
2010-09-01-07,1.141
2010-09-01-08,1.141
2010-09-01-09,1.141
2010-09-01-10,1.141
2010-09-01-11,1.141
2010-09-01-12,1.141
2010-09-01-13,1.141
2010-09-01-14,1.141
2010-09-01-15,1.141
2010-09-01-16,1.141
2010-09-01-17,1.141
2010-09-01-18,1.141
2010-09-01-19,1.141
2010-09-01-20,1.141
2010-09-01-21,1.141
2010-09-01-22,1.141
2010-09-01-23,1.141
2010-09-02-00,1.141
2010-09-02-01,1.141
2010-09-02-02,1.141
2010-09-02-03,1.141
2010-09-02-04,1.141
2010-09-02-05,1.141
2010-09-02-06,1.141
2010-09-02-07,1.141
2010-09-02-08,1.141
2010-09-02-09,1.141
2010-09-02-10,1.141
2010-09-02-11,1.141
2010-09-02-12,1.141
2010-09-02-13,1.141
2010-09-02-14,1.141
2010-09-02-15,1.141
2010-09-02-16,1.141
2010-09-02-17,1.141
2010-09-02-18,1.141
2010-09-02-19,1.141
2010-09-02-20,1.141
2010-09-02-21,1.141
2010-09-02-22,1.141
2010-09-02-23,1.141
2010-09-03-00,1.141
2010-09-03-01,1.141
2010-09-03-02,1.141
2010-09-03-03,1.141
2010-09-03-04,1.141
2010-09-03-05,1.141
2010-09-03-06,1.141
2010-09-03-07,1.141
2010-09-03-08,1.131
2010-09-03-09,1.131
2010-09-03-10,1.121
2010-09-03-11,1.121
2010-09-03-12,1.451
2010-09-03-13,1.701
2010-09-03-14,1.701
2010-09-03-15,1.661
2010-09-03-16,1.611
2010-09-03-17,1.841
2010-09-03-18,1.891
2010-09-03-19,1.891
2010-09-03-20,1.871
2010-09-03-21,1.801
2010-09-03-22,1.801
2010-09-03-23,1.781
2010-09-04-00,1.781
2010-09-04-01,1.781
2010-09-04-02,1.781
2010-09-04-03,1.781
2010-09-04-04,1.781
2010-09-04-05,1.781
2010-09-04-06,1.781
2010-09-04-07,1.781
2010-09-04-08,1.781
2010-09-04-09,1.671
2010-09-04-10,1.681
2010-09-04-11,1.681
2010-09-04-12,1.681
2010-09-04-13,1.681
2010-09-04-14,1.681
2010-09-04-15,1.671
2010-09-04-16,1.671
2010-09-04-17,1.671
2010-09-04-18,1.661
2010-09-04-19,1.661
2010-09-04-20,1.971
2010-09-04-21,1.951
2010-09-04-22,1.941
2010-09-04-23,1.911
2010-09-05-00,1.901
2010-09-05-01,1.901
2010-09-05-02,1.901
2010-09-05-03,1.871
2010-09-05-04,1.871
2010-09-05-05,1.871
2010-09-05-06,1.871
2010-09-05-07,1.871
2010-09-05-08,1.871
2010-09-05-09,1.871
2010-09-05-10,1.871
2010-09-05-11,1.861
2010-09-05-12,1.861
2010-09-05-13,1.861
2010-09-05-14,1.861
2010-09-05-15,1.861
2010-09-05-16,1.861
2010-09-05-17,1.861
2010-09-05-18,1.861
2010-09-05-19,1.861
2010-09-05-20,1.861
2010-09-05-21,1.861
2010-09-05-22,1.861
2010-09-05-23,1.861
2010-09-06-00,1.861
2010-09-06-01,1.711
2010-09-06-02,1.931
2010-09-06-03,1.931
2010-09-06-04,1.911
2010-09-06-05,1.911
2010-09-06-06,1.871
2010-09-06-07,1.871
2010-09-06-08,1.871
2010-09-06-09,1.871
2010-09-06-10,1.871
2010-09-06-11,1.871
2010-09-06-12,1.801
2010-09-06-13,1.801
2010-09-06-14,1.801
2010-09-06-15,1.801
2010-09-06-16,1.791
2010-09-06-17,1.791
2010-09-06-18,1.791
2010-09-06-19,1.751
2010-09-06-20,1.751
2010-09-06-21,1.741
2010-09-06-22,1.741
2010-09-06-23,1.801
2010-09-07-00,1.801
2010-09-07-01,1.801
2010-09-07-02,1.801
2010-09-07-03,1.801
2010-09-07-04,1.801
2010-09-07-05,1.801
2010-09-07-06,1.801
2010-09-07-07,1.801
2010-09-07-08,1.781
2010-09-07-09,1.781
2010-09-07-10,1.781
2010-09-07-11,1.781
2010-09-07-12,1.781
2010-09-07-13,1.741
2010-09-07-14,1.741
2010-09-07-15,1.741
2010-09-07-16,1.751
2010-09-07-17,1.741
2010-09-07-18,1.741
2010-09-07-19,1.741
2010-09-07-20,1.731
2010-09-07-21,1.731
2010-09-07-22,1.731
2010-09-07-23,1.731
2010-09-08-00,1.731
2010-09-08-01,1.731
2010-09-08-02,1.731
2010-09-08-03,1.761
2010-09-08-04,1.761
2010-09-08-05,1.751
2010-09-08-06,1.761
2010-09-08-07,1.791
2010-09-08-08,1.791
2010-09-08-09,1.781
2010-09-08-10,1.771
2010-09-08-11,1.771
2010-09-08-12,1.771
2010-09-08-13,1.771
2010-09-08-14,1.771
2010-09-08-15,1.771
2010-09-08-16,1.771
2010-09-08-17,1.771
2010-09-08-18,1.901
2010-09-08-19,1.901
2010-09-08-20,1.871
2010-09-08-21,1.871
2010-09-08-22,1.871
2010-09-08-23,1.801
2010-09-09-00,1.801
2010-09-09-01,1.801
2010-09-09-02,1.801
2010-09-09-03,1.801
2010-09-09-04,1.801
2010-09-09-05,1.801
2010-09-09-06,1.751
2010-09-09-07,1.751
2010-09-09-08,1.751
2010-09-09-09,1.751
2010-09-09-10,1.751
2010-09-09-11,1.751
2010-09-09-12,1.741
2010-09-09-13,1.741
2010-09-09-14,1.741
2010-09-09-15,1.701
2010-09-09-16,1.701
2010-09-09-17,1.701
2010-09-09-18,1.701
2010-09-09-19,1.701
2010-09-09-20,1.671
2010-09-09-21,1.671
2010-09-09-22,1.671
2010-09-09-23,1.671
2010-09-10-00,1.671
2010-09-10-01,1.671
2010-09-10-02,1.671
2010-09-10-03,1.671
2010-09-10-04,1.671
2010-09-10-05,1.671
2010-09-10-06,1.671
2010-09-10-07,1.671
2010-09-10-08,1.671
2010-09-10-09,1.671
2010-09-10-10,1.671
2010-09-10-11,1.671
2010-09-10-12,1.671
2010-09-10-13,1.671
2010-09-10-14,1.671
2010-09-10-15,1.671
2010-09-10-16,1.671
2010-09-10-17,1.671
2010-09-10-18,1.671
2010-09-10-19,1.671
2010-09-10-20,1.671
2010-09-10-21,1.611
2010-09-10-22,1.611
2010-09-10-23,1.611
2010-09-11-00,1.601
2010-09-11-01,1.601
2010-09-11-02,1.601
2010-09-11-03,1.561
2010-09-11-04,1.561
2010-09-11-05,1.561
2010-09-11-06,1.561
2010-09-11-07,1.561
2010-09-11-08,1.561
2010-09-11-09,1.561
2010-09-11-10,1.561
2010-09-11-11,1.521
2010-09-11-12,1.521
2010-09-11-13,1.521
2010-09-11-14,1.521
2010-09-11-15,1.511
2010-09-11-16,1.511
2010-09-11-17,1.511
2010-09-11-18,1.511
2010-09-11-19,1.511
2010-09-11-20,1.511
2010-09-11-21,1.451
2010-09-11-22,1.451
2010-09-11-23,1.451
2010-09-12-00,1.451
2010-09-12-01,1.451
2010-09-12-02,1.451
2010-09-12-03,1.451
2010-09-12-04,1.451
2010-09-12-05,1.451
2010-09-12-06,1.411
2010-09-12-07,1.411
2010-09-12-08,1.411
2010-09-12-09,1.411
2010-09-12-10,1.411
2010-09-12-11,1.411
2010-09-12-12,1.411
2010-09-12-13,1.411
2010-09-12-14,1.411
2010-09-12-15,1.411
2010-09-12-16,1.411
2010-09-12-17,1.411
2010-09-12-18,1.321
2010-09-12-19,1.471
2010-09-12-20,1.471
2010-09-12-21,1.471
2010-09-12-22,1.471
2010-09-12-23,1.471
2010-09-13-00,1.471
2010-09-13-01,1.471
2010-09-13-02,1.471
2010-09-13-03,1.471
2010-09-13-04,1.441
2010-09-13-05,1.441
2010-09-13-06,1.441
2010-09-13-07,1.441
2010-09-13-08,1.441
2010-09-13-09,1.441
2010-09-13-10,1.441
2010-09-13-11,1.441
2010-09-13-12,1.391
2010-09-13-13,1.391
2010-09-13-14,1.391
2010-09-13-15,1.391
2010-09-13-16,1.361
2010-09-13-17,1.361
2010-09-13-18,1.361
2010-09-13-19,1.361
2010-09-13-20,1.361
2010-09-13-21,1.361
2010-09-13-22,1.361
2010-09-13-23,1.361
2010-09-14-00,1.321
2010-09-14-01,1.321
2010-09-14-02,1.321
2010-09-14-03,1.321
2010-09-14-04,1.321
2010-09-14-05,1.321
2010-09-14-06,1.321
2010-09-14-07,1.321
2010-09-14-08,1.321
2010-09-14-09,1.261
2010-09-14-10,1.261
2010-09-14-11,1.261
2010-09-14-12,1.261
2010-09-14-13,1.261
2010-09-14-14,1.261
2010-09-14-15,1.261
2010-09-14-16,1.261
2010-09-14-17,1.261
2010-09-14-18,1.261
2010-09-14-19,1.231
2010-09-14-20,1.231
2010-09-14-21,1.231
2010-09-14-22,1.231
2010-09-14-23,1.231
2010-09-15-00,1.231
2010-09-15-01,1.231
2010-09-15-02,1.231
2010-09-15-03,1.231
2010-09-15-04,1.231
2010-09-15-05,1.231
2010-09-15-06,1.231
2010-09-15-07,1.231
2010-09-15-08,1.191
2010-09-15-09,1.191
2010-09-15-10,1.181
2010-09-15-11,1.181
2010-09-15-12,1.181
2010-09-15-13,1.181
2010-09-15-14,1.181
2010-09-15-15,1.181
2010-09-15-16,1.181
2010-09-15-17,1.181
2010-09-15-18,1.181
2010-09-15-19,1.181
2010-09-15-20,1.181
2010-09-15-21,1.181
2010-09-15-22,1.181
2010-09-15-23,1.181
2010-09-16-00,1.180651294
2010-09-16-01,1.180302587
2010-09-16-02,1.179953881
2010-09-16-03,1.179605174
2010-09-16-04,1.179256468
2010-09-16-05,1.178907762
2010-09-16-06,1.178559055
2010-09-16-07,1.178210349
2010-09-16-08,1.177861642
2010-09-16-09,1.177512936
2010-09-16-10,1.177164229
2010-09-16-11,1.176815523
2010-09-16-12,1.176466817
2010-09-16-13,1.17611811
2010-09-16-14,1.175769404
2010-09-16-15,1.175420697
2010-09-16-16,1.175071991
2010-09-16-17,1.174723285
2010-09-16-18,1.174374578
2010-09-16-19,1.174025872
2010-09-16-20,1.173677165
2010-09-16-21,1.173328459
2010-09-16-22,1.172979753
2010-09-16-23,1.172631046
2010-09-17-00,1.17228234
2010-09-17-01,1.171933633
2010-09-17-02,1.171584927
2010-09-17-03,1.17123622
2010-09-17-04,1.170887514
2010-09-17-05,1.170538808
2010-09-17-06,1.170190101
2010-09-17-07,1.169841395
2010-09-17-08,1.169492688
2010-09-17-09,1.169143982
2010-09-17-10,1.168795276
2010-09-17-11,1.168446569
2010-09-17-12,1.168097863
2010-09-17-13,1.167749156
2010-09-17-14,1.16740045
2010-09-17-15,1.167051744
2010-09-17-16,1.166703037
2010-09-17-17,1.166354331
2010-09-17-18,1.166005624
2010-09-17-19,1.165656918
2010-09-17-20,1.165308211
2010-09-17-21,1.164959505
2010-09-17-22,1.164610799
2010-09-17-23,1.164262092
2010-09-18-00,1.163913386
2010-09-18-01,1.163564679
2010-09-18-02,1.163215973
2010-09-18-03,1.162867267
2010-09-18-04,1.16251856
2010-09-18-05,1.162169854
2010-09-18-06,1.161821147
2010-09-18-07,1.161472441
2010-09-18-08,1.161123735
2010-09-18-09,1.160775028
2010-09-18-10,1.160426322
2010-09-18-11,1.160077615
2010-09-18-12,1.159728909
2010-09-18-13,1.159380202
2010-09-18-14,1.159031496
2010-09-18-15,1.15868279
2010-09-18-16,1.158334083
2010-09-18-17,1.157985377
2010-09-18-18,1.15763667
2010-09-18-19,1.157287964
2010-09-18-20,1.156939258
2010-09-18-21,1.156590551
2010-09-18-22,1.156241845
2010-09-18-23,1.155893138
2010-09-19-00,1.155544432
2010-09-19-01,1.155195726
2010-09-19-02,1.154847019
2010-09-19-03,1.154498313
2010-09-19-04,1.154149606
2010-09-19-05,1.1538009
2010-09-19-06,1.153452193
2010-09-19-07,1.153103487
2010-09-19-08,1.152754781
2010-09-19-09,1.152406074
2010-09-19-10,1.152057368
2010-09-19-11,1.151708661
2010-09-19-12,1.151359955
2010-09-19-13,1.151011249
2010-09-19-14,1.150662542
2010-09-19-15,1.150313836
2010-09-19-16,1.149965129
2010-09-19-17,1.149616423
2010-09-19-18,1.149267717
2010-09-19-19,1.14891901
2010-09-19-20,1.148570304
2010-09-19-21,1.148221597
2010-09-19-22,1.147872891
2010-09-19-23,1.147524184
2010-09-20-00,1.147175478
2010-09-20-01,1.146826772
2010-09-20-02,1.146478065
2010-09-20-03,1.146129359
2010-09-20-04,1.145780652
2010-09-20-05,1.145431946
2010-09-20-06,1.14508324
2010-09-20-07,1.144734533
2010-09-20-08,1.144385827
2010-09-20-09,1.14403712
2010-09-20-10,1.143688414
2010-09-20-11,1.143339708
2010-09-20-12,1.142991001
2010-09-20-13,1.142642295
2010-09-20-14,1.142293588
2010-09-20-15,1.141944882
2010-09-20-16,1.141596175
2010-09-20-17,1.141247469
2010-09-20-18,1.140898763
2010-09-20-19,1.140550056
2010-09-20-20,1.14020135
2010-09-20-21,1.139852643
2010-09-20-22,1.139503937
2010-09-20-23,1.139155231
2010-09-21-00,1.138806524
2010-09-21-01,1.138457818
2010-09-21-02,1.138109111
2010-09-21-03,1.137760405
2010-09-21-04,1.137411699
2010-09-21-05,1.137062992
2010-09-21-06,1.136714286
2010-09-21-07,1.136365579
2010-09-21-08,1.136016873
2010-09-21-09,1.135668166
2010-09-21-10,1.13531946
2010-09-21-11,1.134970754
2010-09-21-12,1.134622047
2010-09-21-13,1.134273341
2010-09-21-14,1.133924634
2010-09-21-15,1.133575928
2010-09-21-16,1.133227222
2010-09-21-17,1.132878515
2010-09-21-18,1.132529809
2010-09-21-19,1.132181102
2010-09-21-20,1.131832396
2010-09-21-21,1.13148369
2010-09-21-22,1.131134983
2010-09-21-23,1.130786277
2010-09-22-00,1.13043757
2010-09-22-01,1.130088864
2010-09-22-02,1.129740157
2010-09-22-03,1.129391451
2010-09-22-04,1.129042745
2010-09-22-05,1.128694038
2010-09-22-06,1.128345332
2010-09-22-07,1.127996625
2010-09-22-08,1.127647919
2010-09-22-09,1.127299213
2010-09-22-10,1.126950506
2010-09-22-11,1.1266018
2010-09-22-12,1.126253093
2010-09-22-13,1.125904387
2010-09-22-14,1.125555681
2010-09-22-15,1.125206974
2010-09-22-16,1.124858268
2010-09-22-17,1.124509561
2010-09-22-18,1.124160855
2010-09-22-19,1.123812148
2010-09-22-20,1.123463442
2010-09-22-21,1.123114736
2010-09-22-22,1.122766029
2010-09-22-23,1.122417323
2010-09-23-00,1.122068616
2010-09-23-01,1.12171991
2010-09-23-02,1.121371204
2010-09-23-03,1.121022497
2010-09-23-04,1.120673791
2010-09-23-05,1.120325084
2010-09-23-06,1.119976378
2010-09-23-07,1.119627672
2010-09-23-08,1.119278965
2010-09-23-09,1.118930259
2010-09-23-10,1.118581552
2010-09-23-11,1.118232846
2010-09-23-12,1.117884139
2010-09-23-13,1.117535433
2010-09-23-14,1.117186727
2010-09-23-15,1.11683802
2010-09-23-16,1.116489314
2010-09-23-17,1.116140607
2010-09-23-18,1.115791901
2010-09-23-19,1.115443195
2010-09-23-20,1.115094488
2010-09-23-21,1.114745782
2010-09-23-22,1.114397075
2010-09-23-23,1.114048369
2010-09-24-00,1.113699663
2010-09-24-01,1.113350956
2010-09-24-02,1.11300225
2010-09-24-03,1.112653543
2010-09-24-04,1.112304837
2010-09-24-05,1.11195613
2010-09-24-06,1.111607424
2010-09-24-07,1.111258718
2010-09-24-08,1.110910011
2010-09-24-09,1.110561305
2010-09-24-10,1.110212598
2010-09-24-11,1.109863892
2010-09-24-12,1.109515186
2010-09-24-13,1.109166479
2010-09-24-14,1.108817773
2010-09-24-15,1.108469066
2010-09-24-16,1.10812036
2010-09-24-17,1.107771654
2010-09-24-18,1.107422947
2010-09-24-19,1.107074241
2010-09-24-20,1.106725534
2010-09-24-21,1.106376828
2010-09-24-22,1.106028121
2010-09-24-23,1.105679415
2010-09-25-00,1.105330709
2010-09-25-01,1.104982002
2010-09-25-02,1.104633296
2010-09-25-03,1.104284589
2010-09-25-04,1.103935883
2010-09-25-05,1.103587177
2010-09-25-06,1.10323847
2010-09-25-07,1.102889764
2010-09-25-08,1.102541057
2010-09-25-09,1.102192351
2010-09-25-10,1.101843645
2010-09-25-11,1.101494938
2010-09-25-12,1.101146232
2010-09-25-13,1.100797525
2010-09-25-14,1.100448819
2010-09-25-15,1.100100112
2010-09-25-16,1.099751406
2010-09-25-17,1.0994027
2010-09-25-18,1.099053993
2010-09-25-19,1.098705287
2010-09-25-20,1.09835658
2010-09-25-21,1.098007874
2010-09-25-22,1.097659168
2010-09-25-23,1.097310461
2010-09-26-00,1.096961755
2010-09-26-01,1.096613048
2010-09-26-02,1.096264342
2010-09-26-03,1.095915636
2010-09-26-04,1.095566929
2010-09-26-05,1.095218223
2010-09-26-06,1.094869516
2010-09-26-07,1.09452081
2010-09-26-08,1.094172103
2010-09-26-09,1.093823397
2010-09-26-10,1.093474691
2010-09-26-11,1.093125984
2010-09-26-12,1.092777278
2010-09-26-13,1.092428571
2010-09-26-14,1.092079865
2010-09-26-15,1.091731159
2010-09-26-16,1.091382452
2010-09-26-17,1.091033746
2010-09-26-18,1.090685039
2010-09-26-19,1.090336333
2010-09-26-20,1.089987627
2010-09-26-21,1.08963892
2010-09-26-22,1.089290214
2010-09-26-23,1.088941507
2010-09-27-00,1.088592801
2010-09-27-01,1.088244094
2010-09-27-02,1.087895388
2010-09-27-03,1.087546682
2010-09-27-04,1.087197975
2010-09-27-05,1.086849269
2010-09-27-06,1.086500562
2010-09-27-07,1.086151856
2010-09-27-08,1.08580315
2010-09-27-09,1.085454443
2010-09-27-10,1.085105737
2010-09-27-11,1.08475703
2010-09-27-12,1.084408324
2010-09-27-13,1.084059618
2010-09-27-14,1.083710911
2010-09-27-15,1.083362205
2010-09-27-16,1.083013498
2010-09-27-17,1.082664792
2010-09-27-18,1.082316085
2010-09-27-19,1.081967379
2010-09-27-20,1.081618673
2010-09-27-21,1.081269966
2010-09-27-22,1.08092126
2010-09-27-23,1.080572553
2010-09-28-00,1.080223847
2010-09-28-01,1.079875141
2010-09-28-02,1.079526434
2010-09-28-03,1.079177728
2010-09-28-04,1.078829021
2010-09-28-05,1.078480315
2010-09-28-06,1.078131609
2010-09-28-07,1.077782902
2010-09-28-08,1.077434196
2010-09-28-09,1.077085489
2010-09-28-10,1.076736783
2010-09-28-11,1.076388076
2010-09-28-12,1.07603937
2010-09-28-13,1.075690664
2010-09-28-14,1.075341957
2010-09-28-15,1.074993251
2010-09-28-16,1.074644544
2010-09-28-17,1.074295838
2010-09-28-18,1.073947132
2010-09-28-19,1.073598425
2010-09-28-20,1.073249719
2010-09-28-21,1.072901012
2010-09-28-22,1.072552306
2010-09-28-23,1.0722036
2010-09-29-00,1.071854893
2010-09-29-01,1.071506187
2010-09-29-02,1.07115748
2010-09-29-03,1.070808774
2010-09-29-04,1.070460067
2010-09-29-05,1.070111361
2010-09-29-06,1.069762655
2010-09-29-07,1.069413948
2010-09-29-08,1.069065242
2010-09-29-09,1.068716535
2010-09-29-10,1.068367829
2010-09-29-11,1.068019123
2010-09-29-12,1.067670416
2010-09-29-13,1.06732171
2010-09-29-14,1.066973003
2010-09-29-15,1.066624297
2010-09-29-16,1.066275591
2010-09-29-17,1.065926884
2010-09-29-18,1.065578178
2010-09-29-19,1.065229471
2010-09-29-20,1.064880765
2010-09-29-21,1.064532058
2010-09-29-22,1.064183352
2010-09-29-23,1.063834646
2010-09-30-00,1.063485939
2010-09-30-01,1.063137233
2010-09-30-02,1.062788526
2010-09-30-03,1.06243982
2010-09-30-04,1.062091114
2010-09-30-05,1.061742407
2010-09-30-06,1.061393701
2010-09-30-07,1.061044994
2010-09-30-08,1.060696288
2010-09-30-09,1.060347582
2010-09-30-10,1.059998875
2010-09-30-11,1.059650169
2010-09-30-12,1.059301462
2010-09-30-13,1.058952756
2010-09-30-14,1.058604049
2010-09-30-15,1.058255343
2010-09-30-16,1.057906637
2010-09-30-17,1.05755793
2010-09-30-18,1.057209224
2010-09-30-19,1.056860517
2010-09-30-20,1.056511811
2010-09-30-21,1.056163105
2010-09-30-22,1.055814398
2010-09-30-23,1.055465692
2010-10-01-00,1.055116985
2010-10-01-01,1.054768279
2010-10-01-02,1.054419573
2010-10-01-03,1.054070866
2010-10-01-04,1.05372216
2010-10-01-05,1.053373453
2010-10-01-06,1.053024747
2010-10-01-07,1.05267604
2010-10-01-08,1.052327334
2010-10-01-09,1.051978628
2010-10-01-10,1.051629921
2010-10-01-11,1.051281215
2010-10-01-12,1.050932508
2010-10-01-13,1.050583802
2010-10-01-14,1.050235096
2010-10-01-15,1.049886389
2010-10-01-16,1.049537683
2010-10-01-17,1.049188976
2010-10-01-18,1.04884027
2010-10-01-19,1.048491564
2010-10-01-20,1.048142857
2010-10-01-21,1.047794151
2010-10-01-22,1.047445444
2010-10-01-23,1.047096738
2010-10-02-00,1.046748031
2010-10-02-01,1.046399325
2010-10-02-02,1.046050619
2010-10-02-03,1.045701912
2010-10-02-04,1.045353206
2010-10-02-05,1.045004499
