"","time","well_hour","well_impute","forecast"
"1",2007-10-10 00:00:00,4.272,4.272,NA
"2",2007-10-10 01:00:00,4.272,4.272,NA
"3",2007-10-10 02:00:00,4.272,4.272,NA
"4",2007-10-10 03:00:00,4.272,4.272,NA
"5",2007-10-10 04:00:00,4.272,4.272,NA
"6",2007-10-10 05:00:00,4.272,4.272,NA
"7",2007-10-10 06:00:00,4.262,4.262,NA
"8",2007-10-10 07:00:00,4.262,4.262,NA
"9",2007-10-10 08:00:00,4.252,4.252,NA
"10",2007-10-10 09:00:00,4.252,4.252,NA
"11",2007-10-10 10:00:00,4.252,4.252,NA
"12",2007-10-10 11:00:00,4.252,4.252,NA
"13",2007-10-10 12:00:00,4.252,4.252,NA
"14",2007-10-10 13:00:00,4.252,4.252,NA
"15",2007-10-10 14:00:00,4.252,4.252,NA
"16",2007-10-10 15:00:00,4.242,4.242,NA
"17",2007-10-10 16:00:00,4.242,4.242,NA
"18",2007-10-10 17:00:00,4.242,4.242,NA
"19",2007-10-10 18:00:00,4.232,4.232,NA
"20",2007-10-10 19:00:00,4.232,4.232,NA
"21",2007-10-10 20:00:00,4.222,4.222,NA
"22",2007-10-10 21:00:00,4.222,4.222,NA
"23",2007-10-10 22:00:00,4.222,4.222,NA
"24",2007-10-10 23:00:00,4.222,4.222,NA
"25",2007-10-11 00:00:00,4.222,4.222,NA
"26",2007-10-11 01:00:00,4.222,4.222,NA
"27",2007-10-11 02:00:00,4.222,4.222,NA
"28",2007-10-11 03:00:00,4.222,4.222,NA
"29",2007-10-11 04:00:00,4.222,4.222,NA
"30",2007-10-11 05:00:00,4.212,4.212,NA
"31",2007-10-11 06:00:00,4.212,4.212,NA
"32",2007-10-11 07:00:00,4.212,4.212,NA
"33",2007-10-11 08:00:00,4.212,4.212,NA
"34",2007-10-11 09:00:00,4.202,4.202,NA
"35",2007-10-11 10:00:00,4.202,4.202,NA
"36",2007-10-11 11:00:00,4.202,4.202,NA
"37",2007-10-11 12:00:00,4.202,4.202,NA
"38",2007-10-11 13:00:00,4.202,4.202,NA
"39",2007-10-11 14:00:00,4.202,4.202,NA
"40",2007-10-11 15:00:00,4.192,4.192,NA
"41",2007-10-11 16:00:00,4.192,4.192,NA
"42",2007-10-11 17:00:00,4.182,4.182,NA
"43",2007-10-11 18:00:00,4.172,4.172,NA
"44",2007-10-11 19:00:00,4.172,4.172,NA
"45",2007-10-11 20:00:00,4.172,4.172,NA
"46",2007-10-11 21:00:00,4.172,4.172,NA
"47",2007-10-11 22:00:00,4.172,4.172,NA
"48",2007-10-11 23:00:00,4.172,4.172,NA
"49",2007-10-12 00:00:00,4.172,4.172,NA
"50",2007-10-12 01:00:00,4.172,4.172,NA
"51",2007-10-12 02:00:00,4.172,4.172,NA
"52",2007-10-12 03:00:00,4.172,4.172,NA
"53",2007-10-12 04:00:00,4.172,4.172,NA
"54",2007-10-12 05:00:00,4.172,4.172,NA
"55",2007-10-12 06:00:00,4.172,4.172,NA
"56",2007-10-12 07:00:00,4.152,4.152,NA
"57",2007-10-12 08:00:00,4.152,4.152,NA
"58",2007-10-12 09:00:00,4.142,4.142,NA
"59",2007-10-12 10:00:00,4.142,4.142,NA
"60",2007-10-12 11:00:00,4.142,4.142,NA
"61",2007-10-12 12:00:00,4.142,4.142,NA
"62",2007-10-12 13:00:00,4.142,4.142,NA
"63",2007-10-12 14:00:00,4.132,4.132,NA
"64",2007-10-12 15:00:00,4.132,4.132,NA
"65",2007-10-12 16:00:00,4.122,4.122,NA
"66",2007-10-12 17:00:00,4.122,4.122,NA
"67",2007-10-12 18:00:00,4.122,4.122,NA
"68",2007-10-12 19:00:00,4.112,4.112,NA
"69",2007-10-12 20:00:00,4.112,4.112,NA
"70",2007-10-12 21:00:00,4.112,4.112,NA
"71",2007-10-12 22:00:00,4.112,4.112,NA
"72",2007-10-12 23:00:00,4.112,4.112,NA
"73",2007-10-13 00:00:00,4.112,4.112,NA
"74",2007-10-13 01:00:00,4.112,4.112,NA
"75",2007-10-13 02:00:00,4.112,4.112,NA
"76",2007-10-13 03:00:00,4.112,4.112,NA
"77",2007-10-13 04:00:00,4.112,4.112,NA
"78",2007-10-13 05:00:00,4.112,4.112,NA
"79",2007-10-13 06:00:00,4.102,4.102,NA
"80",2007-10-13 07:00:00,4.092,4.092,NA
"81",2007-10-13 08:00:00,4.092,4.092,NA
"82",2007-10-13 09:00:00,4.092,4.092,NA
"83",2007-10-13 10:00:00,4.082,4.082,NA
"84",2007-10-13 11:00:00,4.082,4.082,NA
"85",2007-10-13 12:00:00,4.082,4.082,NA
"86",2007-10-13 13:00:00,4.082,4.082,NA
"87",2007-10-13 14:00:00,4.082,4.082,NA
"88",2007-10-13 15:00:00,4.082,4.082,NA
"89",2007-10-13 16:00:00,4.082,4.082,NA
"90",2007-10-13 17:00:00,4.072,4.072,NA
"91",2007-10-13 18:00:00,4.072,4.072,NA
"92",2007-10-13 19:00:00,4.062,4.062,NA
"93",2007-10-13 20:00:00,4.062,4.062,NA
"94",2007-10-13 21:00:00,4.062,4.062,NA
"95",2007-10-13 22:00:00,4.062,4.062,NA
"96",2007-10-13 23:00:00,4.062,4.062,NA
"97",2007-10-14 00:00:00,4.062,4.062,NA
"98",2007-10-14 01:00:00,4.062,4.062,NA
"99",2007-10-14 02:00:00,4.072,4.072,NA
"100",2007-10-14 03:00:00,4.072,4.072,NA
"101",2007-10-14 04:00:00,4.072,4.072,NA
"102",2007-10-14 05:00:00,4.062,4.062,NA
"103",2007-10-14 06:00:00,4.062,4.062,NA
"104",2007-10-14 07:00:00,4.062,4.062,NA
"105",2007-10-14 08:00:00,4.052,4.052,NA
"106",2007-10-14 09:00:00,4.052,4.052,NA
"107",2007-10-14 10:00:00,4.052,4.052,NA
"108",2007-10-14 11:00:00,4.042,4.042,NA
"109",2007-10-14 12:00:00,4.052,4.052,NA
"110",2007-10-14 13:00:00,4.052,4.052,NA
"111",2007-10-14 14:00:00,4.052,4.052,NA
"112",2007-10-14 15:00:00,4.042,4.042,NA
"113",2007-10-14 16:00:00,4.042,4.042,NA
"114",2007-10-14 17:00:00,4.042,4.042,NA
"115",2007-10-14 18:00:00,4.042,4.042,NA
"116",2007-10-14 19:00:00,4.042,4.042,NA
"117",2007-10-14 20:00:00,4.042,4.042,NA
"118",2007-10-14 21:00:00,4.032,4.032,NA
"119",2007-10-14 22:00:00,4.032,4.032,NA
"120",2007-10-14 23:00:00,4.032,4.032,NA
"121",2007-10-15 00:00:00,4.032,4.032,NA
"122",2007-10-15 01:00:00,4.032,4.032,NA
"123",2007-10-15 02:00:00,4.032,4.032,NA
"124",2007-10-15 03:00:00,4.032,4.032,NA
"125",2007-10-15 04:00:00,4.032,4.032,NA
"126",2007-10-15 05:00:00,4.022,4.022,NA
"127",2007-10-15 06:00:00,4.022,4.022,NA
"128",2007-10-15 07:00:00,4.012,4.012,NA
"129",2007-10-15 08:00:00,4.002,4.002,NA
"130",2007-10-15 09:00:00,4.002,4.002,NA
"131",2007-10-15 10:00:00,3.992,3.992,NA
"132",2007-10-15 11:00:00,3.992,3.992,NA
"133",2007-10-15 12:00:00,3.992,3.992,NA
"134",2007-10-15 13:00:00,3.992,3.992,NA
"135",2007-10-15 14:00:00,3.992,3.992,NA
"136",2007-10-15 15:00:00,3.992,3.992,NA
"137",2007-10-15 16:00:00,3.992,3.992,NA
"138",2007-10-15 17:00:00,3.992,3.992,NA
"139",2007-10-15 18:00:00,3.992,3.992,NA
"140",2007-10-15 19:00:00,3.982,3.982,NA
"141",2007-10-15 20:00:00,3.982,3.982,NA
"142",2007-10-15 21:00:00,3.972,3.972,NA
"143",2007-10-15 22:00:00,3.972,3.972,NA
"144",2007-10-15 23:00:00,3.972,3.972,NA
"145",2007-10-16 00:00:00,3.972,3.972,NA
"146",2007-10-16 01:00:00,3.972,3.972,NA
"147",2007-10-16 02:00:00,3.992,3.992,NA
"148",2007-10-16 03:00:00,3.992,3.992,NA
"149",2007-10-16 04:00:00,3.992,3.992,NA
"150",2007-10-16 05:00:00,3.992,3.992,NA
"151",2007-10-16 06:00:00,3.982,3.982,NA
"152",2007-10-16 07:00:00,3.982,3.982,NA
"153",2007-10-16 08:00:00,3.972,3.972,NA
"154",2007-10-16 09:00:00,3.972,3.972,NA
"155",2007-10-16 10:00:00,3.962,3.962,NA
"156",2007-10-16 11:00:00,3.972,3.972,NA
"157",2007-10-16 12:00:00,4.022,4.022,NA
"158",2007-10-16 13:00:00,4.042,4.042,NA
"159",2007-10-16 14:00:00,4.042,4.042,NA
"160",2007-10-16 15:00:00,4.042,4.042,NA
"161",2007-10-16 16:00:00,4.042,4.042,NA
"162",2007-10-16 17:00:00,4.032,4.032,NA
"163",2007-10-16 18:00:00,4.032,4.032,NA
"164",2007-10-16 19:00:00,4.032,4.032,NA
"165",2007-10-16 20:00:00,4.032,4.032,NA
"166",2007-10-16 21:00:00,4.022,4.022,NA
"167",2007-10-16 22:00:00,4.022,4.022,NA
"168",2007-10-16 23:00:00,4.022,4.022,NA
"169",2007-10-17 00:00:00,4.022,4.022,NA
"170",2007-10-17 01:00:00,4.032,4.032,NA
"171",2007-10-17 02:00:00,4.042,4.042,NA
"172",2007-10-17 03:00:00,4.032,4.032,NA
"173",2007-10-17 04:00:00,4.032,4.032,NA
"174",2007-10-17 05:00:00,4.032,4.032,NA
"175",2007-10-17 06:00:00,4.032,4.032,NA
"176",2007-10-17 07:00:00,4.022,4.022,NA
"177",2007-10-17 08:00:00,4.022,4.022,NA
"178",2007-10-17 09:00:00,4.012,4.012,NA
"179",2007-10-17 10:00:00,4.012,4.012,NA
"180",2007-10-17 11:00:00,4.002,4.002,NA
"181",2007-10-17 12:00:00,4.002,4.002,NA
"182",2007-10-17 13:00:00,4.002,4.002,NA
"183",2007-10-17 14:00:00,4.012,4.012,NA
"184",2007-10-17 15:00:00,4.012,4.012,NA
"185",2007-10-17 16:00:00,4.002,4.002,NA
"186",2007-10-17 17:00:00,4.002,4.002,NA
"187",2007-10-17 18:00:00,3.992,3.992,NA
"188",2007-10-17 19:00:00,3.992,3.992,NA
"189",2007-10-17 20:00:00,3.992,3.992,NA
"190",2007-10-17 21:00:00,3.982,3.982,NA
"191",2007-10-17 22:00:00,3.982,3.982,NA
"192",2007-10-17 23:00:00,3.982,3.982,NA
"193",2007-10-18 00:00:00,3.982,3.982,NA
"194",2007-10-18 01:00:00,3.982,3.982,NA
"195",2007-10-18 02:00:00,3.982,3.982,NA
"196",2007-10-18 03:00:00,3.982,3.982,NA
"197",2007-10-18 04:00:00,3.982,3.982,NA
"198",2007-10-18 05:00:00,3.982,3.982,NA
"199",2007-10-18 06:00:00,3.972,3.972,NA
"200",2007-10-18 07:00:00,3.972,3.972,NA
"201",2007-10-18 08:00:00,3.952,3.952,NA
"202",2007-10-18 09:00:00,3.952,3.952,NA
"203",2007-10-18 10:00:00,3.952,3.952,NA
"204",2007-10-18 11:00:00,3.952,3.952,NA
"205",2007-10-18 12:00:00,3.942,3.942,NA
"206",2007-10-18 13:00:00,3.942,3.942,NA
"207",2007-10-18 14:00:00,3.942,3.942,NA
"208",2007-10-18 15:00:00,3.942,3.942,NA
"209",2007-10-18 16:00:00,3.942,3.942,NA
"210",2007-10-18 17:00:00,3.942,3.942,NA
"211",2007-10-18 18:00:00,3.942,3.942,NA
"212",2007-10-18 19:00:00,3.942,3.942,NA
"213",2007-10-18 20:00:00,3.932,3.932,NA
"214",2007-10-18 21:00:00,3.932,3.932,NA
"215",2007-10-18 22:00:00,3.932,3.932,NA
"216",2007-10-18 23:00:00,3.932,3.932,NA
"217",2007-10-19 00:00:00,3.932,3.932,NA
"218",2007-10-19 01:00:00,3.932,3.932,NA
"219",2007-10-19 02:00:00,3.942,3.942,NA
"220",2007-10-19 03:00:00,3.942,3.942,NA
"221",2007-10-19 04:00:00,3.942,3.942,NA
"222",2007-10-19 05:00:00,3.942,3.942,NA
"223",2007-10-19 06:00:00,3.932,3.932,NA
"224",2007-10-19 07:00:00,3.932,3.932,NA
"225",2007-10-19 08:00:00,3.922,3.922,NA
"226",2007-10-19 09:00:00,3.912,3.912,NA
"227",2007-10-19 10:00:00,3.912,3.912,NA
"228",2007-10-19 11:00:00,3.912,3.912,NA
"229",2007-10-19 12:00:00,3.912,3.912,NA
"230",2007-10-19 13:00:00,3.912,3.912,NA
"231",2007-10-19 14:00:00,3.912,3.912,NA
"232",2007-10-19 15:00:00,3.912,3.912,NA
"233",2007-10-19 16:00:00,3.912,3.912,NA
"234",2007-10-19 17:00:00,3.912,3.912,NA
"235",2007-10-19 18:00:00,3.912,3.912,NA
"236",2007-10-19 19:00:00,3.912,3.912,NA
"237",2007-10-19 20:00:00,3.902,3.902,NA
"238",2007-10-19 21:00:00,3.892,3.892,NA
"239",2007-10-19 22:00:00,3.892,3.892,NA
"240",2007-10-19 23:00:00,3.892,3.892,NA
"241",2007-10-20 00:00:00,3.892,3.892,NA
"242",2007-10-20 01:00:00,3.892,3.892,NA
"243",2007-10-20 02:00:00,3.892,3.892,NA
"244",2007-10-20 03:00:00,3.892,3.892,NA
"245",2007-10-20 04:00:00,3.892,3.892,NA
"246",2007-10-20 05:00:00,3.892,3.892,NA
"247",2007-10-20 06:00:00,3.892,3.892,NA
"248",2007-10-20 07:00:00,3.902,3.902,NA
"249",2007-10-20 08:00:00,3.902,3.902,NA
"250",2007-10-20 09:00:00,3.892,3.892,NA
"251",2007-10-20 10:00:00,3.892,3.892,NA
"252",2007-10-20 11:00:00,3.892,3.892,NA
"253",2007-10-20 12:00:00,3.892,3.892,NA
"254",2007-10-20 13:00:00,3.892,3.892,NA
"255",2007-10-20 14:00:00,3.892,3.892,NA
"256",2007-10-20 15:00:00,3.892,3.892,NA
"257",2007-10-20 16:00:00,3.882,3.882,NA
"258",2007-10-20 17:00:00,3.902,3.902,NA
"259",2007-10-20 18:00:00,3.912,3.912,NA
"260",2007-10-20 19:00:00,3.912,3.912,NA
"261",2007-10-20 20:00:00,3.912,3.912,NA
"262",2007-10-20 21:00:00,3.912,3.912,NA
"263",2007-10-20 22:00:00,3.902,3.902,NA
"264",2007-10-20 23:00:00,3.902,3.902,NA
"265",2007-10-21 00:00:00,3.972,3.972,NA
"266",2007-10-21 01:00:00,4.212,4.212,NA
"267",2007-10-21 02:00:00,4.262,4.262,NA
"268",2007-10-21 03:00:00,4.272,4.272,NA
"269",2007-10-21 04:00:00,4.272,4.272,NA
"270",2007-10-21 05:00:00,4.272,4.272,NA
"271",2007-10-21 06:00:00,4.272,4.272,NA
"272",2007-10-21 07:00:00,4.272,4.272,NA
"273",2007-10-21 08:00:00,4.272,4.272,NA
"274",2007-10-21 09:00:00,4.262,4.262,NA
"275",2007-10-21 10:00:00,4.252,4.252,NA
"276",2007-10-21 11:00:00,4.242,4.242,NA
"277",2007-10-21 12:00:00,4.242,4.242,NA
"278",2007-10-21 13:00:00,4.242,4.242,NA
"279",2007-10-21 14:00:00,4.242,4.242,NA
"280",2007-10-21 15:00:00,4.242,4.242,NA
"281",2007-10-21 16:00:00,4.242,4.242,NA
"282",2007-10-21 17:00:00,4.242,4.242,NA
"283",2007-10-21 18:00:00,4.232,4.232,NA
"284",2007-10-21 19:00:00,4.232,4.232,NA
"285",2007-10-21 20:00:00,4.222,4.222,NA
"286",2007-10-21 21:00:00,4.212,4.212,NA
"287",2007-10-21 22:00:00,4.192,4.192,NA
"288",2007-10-21 23:00:00,4.192,4.192,NA
"289",2007-10-22 00:00:00,4.192,4.192,NA
"290",2007-10-22 01:00:00,4.192,4.192,NA
"291",2007-10-22 02:00:00,4.192,4.192,NA
"292",2007-10-22 03:00:00,4.192,4.192,NA
"293",2007-10-22 04:00:00,4.192,4.192,NA
"294",2007-10-22 05:00:00,4.182,4.182,NA
"295",2007-10-22 06:00:00,4.182,4.182,NA
"296",2007-10-22 07:00:00,4.172,4.172,NA
"297",2007-10-22 08:00:00,4.162,4.162,NA
"298",2007-10-22 09:00:00,4.162,4.162,NA
"299",2007-10-22 10:00:00,4.152,4.152,NA
"300",2007-10-22 11:00:00,4.152,4.152,NA
"301",2007-10-22 12:00:00,4.142,4.142,NA
"302",2007-10-22 13:00:00,4.142,4.142,NA
"303",2007-10-22 14:00:00,4.142,4.142,NA
"304",2007-10-22 15:00:00,4.142,4.142,NA
"305",2007-10-22 16:00:00,4.142,4.142,NA
"306",2007-10-22 17:00:00,4.132,4.132,NA
"307",2007-10-22 18:00:00,4.132,4.132,NA
"308",2007-10-22 19:00:00,4.132,4.132,NA
"309",2007-10-22 20:00:00,4.132,4.132,NA
"310",2007-10-22 21:00:00,4.132,4.132,NA
"311",2007-10-22 22:00:00,4.132,4.132,NA
"312",2007-10-22 23:00:00,4.132,4.132,NA
"313",2007-10-23 00:00:00,4.122,4.122,NA
"314",2007-10-23 01:00:00,4.112,4.112,NA
"315",2007-10-23 02:00:00,4.112,4.112,NA
"316",2007-10-23 03:00:00,4.112,4.112,NA
"317",2007-10-23 04:00:00,4.112,4.112,NA
"318",2007-10-23 05:00:00,4.112,4.112,NA
"319",2007-10-23 06:00:00,4.102,4.102,NA
"320",2007-10-23 07:00:00,4.102,4.102,NA
"321",2007-10-23 08:00:00,4.102,4.102,NA
"322",2007-10-23 09:00:00,4.102,4.102,NA
"323",2007-10-23 10:00:00,4.092,4.092,NA
"324",2007-10-23 11:00:00,4.082,4.082,NA
"325",2007-10-23 12:00:00,4.082,4.082,NA
"326",2007-10-23 13:00:00,4.082,4.082,NA
"327",2007-10-23 14:00:00,4.082,4.082,NA
"328",2007-10-23 15:00:00,4.072,4.072,NA
"329",2007-10-23 16:00:00,4.062,4.062,NA
"330",2007-10-23 17:00:00,4.062,4.062,NA
"331",2007-10-23 18:00:00,4.062,4.062,NA
"332",2007-10-23 19:00:00,4.062,4.062,NA
"333",2007-10-23 20:00:00,4.062,4.062,NA
"334",2007-10-23 21:00:00,4.062,4.062,NA
"335",2007-10-23 22:00:00,4.062,4.062,NA
"336",2007-10-23 23:00:00,4.052,4.052,NA
"337",2007-10-24 00:00:00,4.052,4.052,NA
"338",2007-10-24 01:00:00,4.052,4.052,NA
"339",2007-10-24 02:00:00,4.052,4.052,NA
"340",2007-10-24 03:00:00,4.052,4.052,NA
"341",2007-10-24 04:00:00,4.052,4.052,NA
"342",2007-10-24 05:00:00,4.042,4.042,NA
"343",2007-10-24 06:00:00,4.142,4.142,NA
"344",2007-10-24 07:00:00,4.172,4.172,NA
"345",2007-10-24 08:00:00,4.182,4.182,NA
"346",2007-10-24 09:00:00,4.182,4.182,NA
"347",2007-10-24 10:00:00,4.172,4.172,NA
"348",2007-10-24 11:00:00,4.172,4.172,NA
"349",2007-10-24 12:00:00,4.172,4.172,NA
"350",2007-10-24 13:00:00,4.172,4.172,NA
"351",2007-10-24 14:00:00,4.172,4.172,NA
"352",2007-10-24 15:00:00,4.162,4.162,NA
"353",2007-10-24 16:00:00,4.162,4.162,NA
"354",2007-10-24 17:00:00,4.152,4.152,NA
"355",2007-10-24 18:00:00,4.142,4.142,NA
"356",2007-10-24 19:00:00,4.142,4.142,NA
"357",2007-10-24 20:00:00,4.132,4.132,NA
"358",2007-10-24 21:00:00,4.132,4.132,NA
"359",2007-10-24 22:00:00,4.132,4.132,NA
"360",2007-10-24 23:00:00,4.132,4.132,NA
"361",2007-10-25 00:00:00,4.132,4.132,NA
"362",2007-10-25 01:00:00,4.122,4.122,NA
"363",2007-10-25 02:00:00,4.122,4.122,NA
"364",2007-10-25 03:00:00,4.112,4.112,NA
"365",2007-10-25 04:00:00,4.112,4.112,NA
"366",2007-10-25 05:00:00,4.102,4.102,NA
"367",2007-10-25 06:00:00,4.102,4.102,NA
"368",2007-10-25 07:00:00,4.102,4.102,NA
"369",2007-10-25 08:00:00,4.102,4.102,NA
"370",2007-10-25 09:00:00,4.092,4.092,NA
"371",2007-10-25 10:00:00,4.092,4.092,NA
"372",2007-10-25 11:00:00,4.082,4.082,NA
"373",2007-10-25 12:00:00,4.082,4.082,NA
"374",2007-10-25 13:00:00,4.082,4.082,NA
"375",2007-10-25 14:00:00,4.072,4.072,NA
"376",2007-10-25 15:00:00,4.072,4.072,NA
"377",2007-10-25 16:00:00,4.062,4.062,NA
"378",2007-10-25 17:00:00,4.062,4.062,NA
"379",2007-10-25 18:00:00,4.052,4.052,NA
"380",2007-10-25 19:00:00,4.052,4.052,NA
"381",2007-10-25 20:00:00,4.042,4.042,NA
"382",2007-10-25 21:00:00,4.042,4.042,NA
"383",2007-10-25 22:00:00,4.092,4.092,NA
"384",2007-10-25 23:00:00,4.122,4.122,NA
"385",2007-10-26 00:00:00,4.122,4.122,NA
"386",2007-10-26 01:00:00,4.162,4.162,NA
"387",2007-10-26 02:00:00,4.162,4.162,NA
"388",2007-10-26 03:00:00,4.432,4.432,NA
"389",2007-10-26 04:00:00,4.662,4.662,NA
"390",2007-10-26 05:00:00,4.842,4.842,NA
"391",2007-10-26 06:00:00,5.072,5.072,NA
"392",2007-10-26 07:00:00,5.212,5.212,NA
"393",2007-10-26 08:00:00,5.192,5.192,NA
"394",2007-10-26 09:00:00,5.152,5.152,NA
"395",2007-10-26 10:00:00,5.152,5.152,NA
"396",2007-10-26 11:00:00,5.132,5.132,NA
"397",2007-10-26 12:00:00,5.122,5.122,NA
"398",2007-10-26 13:00:00,5.382,5.382,NA
"399",2007-10-26 14:00:00,5.482,5.482,NA
"400",2007-10-26 15:00:00,5.382,5.382,NA
"401",2007-10-26 16:00:00,5.342,5.342,NA
"402",2007-10-26 17:00:00,5.362,5.362,NA
"403",2007-10-26 18:00:00,5.322,5.322,NA
"404",2007-10-26 19:00:00,5.422,5.422,NA
"405",2007-10-26 20:00:00,5.392,5.392,NA
"406",2007-10-26 21:00:00,5.342,5.342,NA
"407",2007-10-26 22:00:00,5.342,5.342,NA
"408",2007-10-26 23:00:00,5.322,5.322,NA
"409",2007-10-27 00:00:00,5.312,5.312,NA
"410",2007-10-27 01:00:00,5.302,5.302,NA
"411",2007-10-27 02:00:00,5.282,5.282,NA
"412",2007-10-27 03:00:00,5.262,5.262,NA
"413",2007-10-27 04:00:00,5.262,5.262,NA
"414",2007-10-27 05:00:00,5.252,5.252,NA
"415",2007-10-27 06:00:00,5.242,5.242,NA
"416",2007-10-27 07:00:00,5.222,5.222,NA
"417",2007-10-27 08:00:00,5.212,5.212,NA
"418",2007-10-27 09:00:00,5.192,5.192,NA
"419",2007-10-27 10:00:00,5.182,5.182,NA
"420",2007-10-27 11:00:00,5.162,5.162,NA
"421",2007-10-27 12:00:00,5.142,5.142,NA
"422",2007-10-27 13:00:00,5.132,5.132,NA
"423",2007-10-27 14:00:00,5.122,5.122,NA
"424",2007-10-27 15:00:00,5.102,5.102,NA
"425",2007-10-27 16:00:00,5.092,5.092,NA
"426",2007-10-27 17:00:00,5.072,5.072,NA
"427",2007-10-27 18:00:00,5.072,5.072,NA
"428",2007-10-27 19:00:00,5.092,5.092,NA
"429",2007-10-27 20:00:00,5.082,5.082,NA
"430",2007-10-27 21:00:00,5.072,5.072,NA
"431",2007-10-27 22:00:00,5.062,5.062,NA
"432",2007-10-27 23:00:00,5.062,5.062,NA
"433",2007-10-28 00:00:00,5.062,5.062,NA
"434",2007-10-28 01:00:00,5.052,5.052,NA
"435",2007-10-28 02:00:00,5.052,5.052,NA
"436",2007-10-28 03:00:00,5.072,5.072,NA
"437",2007-10-28 04:00:00,5.062,5.062,NA
"438",2007-10-28 05:00:00,5.062,5.062,NA
"439",2007-10-28 06:00:00,5.052,5.052,NA
"440",2007-10-28 07:00:00,5.032,5.032,NA
"441",2007-10-28 08:00:00,5.022,5.022,NA
"442",2007-10-28 09:00:00,5.022,5.022,NA
"443",2007-10-28 10:00:00,4.992,4.992,NA
"444",2007-10-28 11:00:00,4.972,4.972,NA
"445",2007-10-28 12:00:00,4.972,4.972,NA
"446",2007-10-28 13:00:00,4.972,4.972,NA
"447",2007-10-28 14:00:00,4.952,4.952,NA
"448",2007-10-28 15:00:00,4.942,4.942,NA
"449",2007-10-28 16:00:00,4.932,4.932,NA
"450",2007-10-28 17:00:00,4.922,4.922,NA
"451",2007-10-28 18:00:00,4.912,4.912,NA
"452",2007-10-28 19:00:00,4.912,4.912,NA
"453",2007-10-28 20:00:00,4.912,4.912,NA
"454",2007-10-28 21:00:00,4.902,4.902,NA
"455",2007-10-28 22:00:00,4.902,4.902,NA
"456",2007-10-28 23:00:00,4.902,4.902,NA
"457",2007-10-29 00:00:00,4.902,4.902,NA
"458",2007-10-29 01:00:00,4.902,4.902,NA
"459",2007-10-29 02:00:00,4.902,4.902,NA
"460",2007-10-29 03:00:00,4.902,4.902,NA
"461",2007-10-29 04:00:00,4.892,4.892,NA
"462",2007-10-29 05:00:00,4.892,4.892,NA
"463",2007-10-29 06:00:00,4.872,4.872,NA
"464",2007-10-29 07:00:00,4.872,4.872,NA
"465",2007-10-29 08:00:00,4.832,4.832,NA
"466",2007-10-29 09:00:00,4.832,4.832,NA
"467",2007-10-29 10:00:00,4.822,4.822,NA
"468",2007-10-29 11:00:00,4.822,4.822,NA
"469",2007-10-29 12:00:00,4.822,4.822,NA
"470",2007-10-29 13:00:00,4.822,4.822,NA
"471",2007-10-29 14:00:00,4.822,4.822,NA
"472",2007-10-29 15:00:00,4.822,4.822,NA
"473",2007-10-29 16:00:00,4.822,4.822,NA
"474",2007-10-29 17:00:00,4.802,4.802,NA
"475",2007-10-29 18:00:00,4.792,4.792,NA
"476",2007-10-29 19:00:00,4.782,4.782,NA
"477",2007-10-29 20:00:00,4.772,4.772,NA
"478",2007-10-29 21:00:00,4.772,4.772,NA
"479",2007-10-29 22:00:00,4.772,4.772,NA
"480",2007-10-29 23:00:00,4.772,4.772,NA
"481",2007-10-30 00:00:00,4.772,4.772,NA
"482",2007-10-30 01:00:00,4.772,4.772,NA
"483",2007-10-30 02:00:00,4.772,4.772,NA
"484",2007-10-30 03:00:00,4.772,4.772,NA
"485",2007-10-30 04:00:00,4.772,4.772,NA
"486",2007-10-30 05:00:00,4.752,4.752,NA
"487",2007-10-30 06:00:00,4.752,4.752,NA
"488",2007-10-30 07:00:00,4.742,4.742,NA
"489",2007-10-30 08:00:00,4.732,4.732,NA
"490",2007-10-30 09:00:00,4.732,4.732,NA
"491",2007-10-30 10:00:00,4.722,4.722,NA
"492",2007-10-30 11:00:00,4.722,4.722,NA
"493",2007-10-30 12:00:00,4.722,4.722,NA
"494",2007-10-30 13:00:00,4.722,4.722,NA
"495",2007-10-30 14:00:00,4.722,4.722,NA
"496",2007-10-30 15:00:00,4.722,4.722,NA
"497",2007-10-30 16:00:00,4.722,4.722,NA
"498",2007-10-30 17:00:00,4.722,4.722,NA
"499",2007-10-30 18:00:00,4.712,4.712,NA
"500",2007-10-30 19:00:00,4.712,4.712,NA
"501",2007-10-30 20:00:00,4.702,4.702,NA
"502",2007-10-30 21:00:00,4.702,4.702,NA
"503",2007-10-30 22:00:00,4.702,4.702,NA
"504",2007-10-30 23:00:00,4.702,4.702,NA
"505",2007-10-31 00:00:00,4.712,4.712,NA
"506",2007-10-31 01:00:00,4.712,4.712,NA
"507",2007-10-31 02:00:00,4.712,4.712,NA
"508",2007-10-31 03:00:00,4.712,4.712,NA
"509",2007-10-31 04:00:00,4.712,4.712,NA
"510",2007-10-31 05:00:00,4.712,4.712,NA
"511",2007-10-31 06:00:00,4.712,4.712,NA
"512",2007-10-31 07:00:00,4.702,4.702,NA
"513",2007-10-31 08:00:00,4.692,4.692,NA
"514",2007-10-31 09:00:00,4.692,4.692,NA
"515",2007-10-31 10:00:00,4.692,4.692,NA
"516",2007-10-31 11:00:00,4.682,4.682,NA
"517",2007-10-31 12:00:00,4.682,4.682,NA
